2020-08-05 09:23:22,891 [main] INFO  [o.s.c.b.c.PropertySourceBootstrapConfiguration] PropertySourceBootstrapConfiguration.java:98 - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='zb-modules-gateway-default.yml'}, NacosPropertySource {name='zb-modules-gateway.yml'}, NacosPropertySource {name='application.yml'}]}
2020-08-05 09:23:22,927 [main] INFO  [com.jeesite.modules.GatewayApplication] SpringApplication.java:658 - The following profiles are active: default
2020-08-05 09:23:24,003 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:294 - BeanFactory id=53c9161d-1ef0-3b6b-bbf7-704b3bf9d7c9
2020-08-05 09:23:27,258 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [After]
2020-08-05 09:23:27,259 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Before]
2020-08-05 09:23:27,259 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Between]
2020-08-05 09:23:27,260 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Cookie]
2020-08-05 09:23:27,260 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Header]
2020-08-05 09:23:27,260 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Host]
2020-08-05 09:23:27,260 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Method]
2020-08-05 09:23:27,261 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Path]
2020-08-05 09:23:27,261 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Query]
2020-08-05 09:23:27,261 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [ReadBodyPredicateFactory]
2020-08-05 09:23:27,261 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [RemoteAddr]
2020-08-05 09:23:27,262 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Weight]
2020-08-05 09:23:27,262 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2020-08-05 09:23:35,369 [main] INFO  [o.s.boot.web.embedded.netty.NettyWebServer] NettyWebServer.java:83 - Netty started on port(s): 8980
2020-08-05 09:23:35,518 [main] INFO  [com.jeesite.modules.GatewayApplication] StartupInfoLogger.java:59 - Started GatewayApplication in 16.973 seconds (JVM running for 19.22)
2020-08-05 09:23:36,150 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js]
2020-08-05 09:23:37,377 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/]
2020-08-05 09:23:37,448 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/login]
2020-08-05 09:23:38,648 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 09:23:38,648 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery/jquery-1.12.4.min.js]
2020-08-05 09:23:38,656 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08050921]
2020-08-05 09:23:38,659 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css]
2020-08-05 09:23:38,659 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/fonts/font-icons.min.css]
2020-08-05 09:23:38,672 [reactor-http-nio-7] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08050921]
2020-08-05 09:23:38,712 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08050921]
2020-08-05 09:23:38,721 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08050921]
2020-08-05 09:23:38,727 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08050921]
2020-08-05 09:23:38,728 [reactor-http-nio-7] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08050921]
2020-08-05 09:23:38,728 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.css?V4.1-08050921]
2020-08-05 09:23:38,729 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysLogin.css?V4.1-08050921]
2020-08-05 09:23:38,749 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/js/bootstrap.min.js]
2020-08-05 09:23:38,752 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08050921]
2020-08-05 09:23:38,767 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08050921]
2020-08-05 09:23:38,768 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08050921]
2020-08-05 09:23:38,772 [reactor-http-nio-7] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08050921]
2020-08-05 09:23:38,782 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.js?V4.1-08050921]
2020-08-05 09:23:38,783 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/localization/messages_zh_CN.js?V4.1-08050921]
2020-08-05 09:23:38,791 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-validation/1.16/jquery.validate.extend.js?V4.1-08050921]
2020-08-05 09:23:38,796 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.js?V4.1-08050921]
2020-08-05 09:23:38,797 [reactor-http-nio-7] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/i18n/jeesite_zh_CN.js?V4.1-08050921]
2020-08-05 09:23:38,804 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.js?V4.1-08050921]
2020-08-05 09:23:38,806 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js?V4.1-08050921]
2020-08-05 09:23:38,817 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/des.js?V4.1-08050921]
2020-08-05 09:23:38,819 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysLogin.js?V4.1-08050921]
